url,i_url,name_dataset,field,value,i_value,evaluation
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Description,"eBird is a collective enterprise that develops cooperative partnerships among experts in various fields. It is managed by the Cornell Lab of Ornithology with the goal to increase data quantity through participant recruitment and engagement globally. The data are openly available and used by a broad spectrum of individuals and organizations, making eBird a major source of biodiversity data.",0.0,?
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Distribution access URL,The distribution access URL is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,tps://hosted-datasets.gbif.org/eBird/2023-eBird-dwca-1.0.zip,Distribution access URL,The URL for accessing the data.,1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Distribution byte size,The distribution byte size is not explicitly mentioned in the provided text.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Distribution format,The distribution format is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Keywords,The keywords for this entity are not explicitly mentioned in the provided text.,0.0,?
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Landing page,The landing page is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,License,The license for this entity is CC BY 4.0.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Metadata date,"The metadata for this entity was last modified on September 27, 2024.",0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ptember 16,Metadata date,"2010, The date the data was registered.",1.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ptember 27,Metadata date,"2024, The date the metadata was last modified.",2.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,rch 22,Metadata date,"2024, The date the data was published.",3.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Metadata language,The metadata language is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,glish,Metadata language,The language used for the metadata.,1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Resource type,The resource type is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Responsible organization metadata,The responsible organization for the metadata is the Cornell Lab of Ornithology.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,rnell Lab of Ornithology,Responsible organization metadata,The organization responsible for the data.,1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Spatial coverage,The spatial coverage of the data is worldwide.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,psucker Woods Road,Spatial coverage,"A location in Ithaca, NY, United States of America.",1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Spatial reference system,The spatial reference system is not explicitly mentioned in the provided text.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Spatial resolution,The spatial resolution is not explicitly mentioned in the provided text.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Temporal coverage,"The temporal coverage of the data is from January 1, 1800 to December 31, 2023.",0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Temporal resolution,The temporal resolution is not explicitly mentioned in the provided text.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Title,The title of the entity is 'EOD – eBird Observation Dataset'.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Unique Identifier,The unique identifier for this entity is DOI10.15468/aomfnb.,0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,I10.15468/aomfnb,Unique Identifier,The unique identifier for the data.,1.0,F
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Access rights,The access rights are not specified in the text,0.0,F
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,lian Evans,Data contact point,"Rotem Zilber, W. Daniel Kissling, The data contact points are Julian Evans, Rotem Zilber, and W. Daniel Kissling from the University of Amsterdam",0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,lian Evans,Data creator,"Rotem Zilber, W. Daniel Kissling, The data creators are Julian Evans, Rotem Zilber, and W. Daniel Kissling from the University of Amsterdam",0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,iversity of Amsterdam / IBED,Data publisher,The data publisher is the University of Amsterdam / IBED,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Description,"This dataset is primarily focused on testing camera deployment, data accumulation and data transmission in a remote dune location of the Netherlands",0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,tps://ipt.nlbif.nl/archive.do?r=awd_pilot1,Distribution access URL,The distribution access URL is https://ipt.nlbif.nl/archive.do?r=awd_pilot1,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Distribution byte size,The distribution byte size is not specified in the text,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera Trap Data Package,Distribution format,The distribution format is a Camera Trap Data Package,0.0,F
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Keywords,"Keywords include 'camera trap', 'pilot study', 'Amsterdamse Waterleidingduinen",0.0,?
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,tps://ipt.nlbif.nl/archive.do?r=awd_pilot1,Landing page,The landing page for the dataset is https://ipt.nlbif.nl/archive.do?r=awd_pilot1,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,BY 4.0,License,The license for the dataset is CC BY 4.0,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Metadata date,"Registered on July 4, 2024 and last modified on July 5, 2024",0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Metadata language,The metadata language is English,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera Trap Data Package,Resource type,The resource type is a Camera Trap Data Package,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,iversity of Amsterdam / IBED,Responsible organization metadata,The University of Amsterdam / IBED is responsible for the metadata,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,sterdamse Waterleidingduinen,Spatial coverage,The spatial coverage is the Amsterdamse Waterleidingduinen in the Netherlands,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Spatial reference system,The spatial reference system is not specified in the text,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Spatial resolution,The spatial resolution is not specified in the text,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,gust 13th 2021 to August 2023,Temporal coverage,The temporal coverage is from August 13th 2021 to August 2023,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Temporal resolution,The temporal resolution is not specified in the text,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,Title,The title of the dataset is 'Camera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 1,0.0,T
https://www.gbif.org/dataset/74196cd9-7ebc-4b20-bc27-3c2d22e31ed7,7,I10.15468/pg338w,Unique Identifier,The unique identifier for the dataset is DOI10.15468/pg338w,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Access rights,The access rights are not explicitly mentioned in the text.,0.0,F
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Data contact point,"The data contact points are Julian Evans (jevansbio@gmail.com), Rotem Zilber (r.kadanzilber@uva.nl), and W. Daniel Kissling (wdkissling@gmail.com).",0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Data creator,"The data creators are Julian Evans, Rotem Zilber, and W. Daniel Kissling from the University of Amsterdam.",0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Data publisher,The data is published by the University of Amsterdam / IBED.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Description,The dataset is a test of the effect of lens angle and the influence of camera height and being deployed outside herbivore exclosures.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Distribution access URL,The distribution access URL is https://ipt.nlbif.nl/archive.do?r=awd_pilot3.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Distribution byte size,The distribution byte size is not explicitly mentioned in the text.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Distribution format,The distribution format is not explicitly mentioned in the text.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Keywords,Keywords are not explicitly mentioned in the text.,0.0,?
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Landing page,The landing page is not explicitly mentioned in the text.,0.0,F
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,License,The license for the dataset is CC BY 4.0.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Metadata date,"The metadata was last modified on July 4, 2024.",0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Metadata language,The metadata language is English.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Resource type,The resource type is a dataset of camera trap data.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Responsible organization metadata,The metadata is hosted by the Netherlands Biodiversity Information Facility (NLBIF).,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Spatial coverage,The spatial coverage is the area Westweg of the Amsterdam Water Supply Dunes.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Spatial reference system,The spatial reference system is not explicitly mentioned in the text.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Spatial resolution,The spatial resolution is not explicitly mentioned in the text.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Temporal coverage,The temporal coverage is from 1st March 2023 to 31st of March 2023.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Temporal resolution,The temporal resolution is not explicitly mentioned in the text.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Title,The title of the dataset is 'Camera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3'.,0.0,T
https://www.gbif.org/dataset/bc0acb9a-131f-4085-93ae-a46e08564ac5,8,mera trap data recorded during pilot studies in the Amsterdamse Waterleidingduinen - pilot 3,Unique Identifier,The unique identifier for the dataset is DOI10.15468/u88x5y.,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Access rights,The data are freely available,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Data contact point,The data contact point is W. Daniel Kissling,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Data creator,"The data creators are Julian C. Evans (Data curator), Rotem Zilber (Data collector), W. Daniel Kissling (Contact person)",0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Data publisher,The data publisher is Zenodo,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Description,The dataset contains three camera trap data packages collected as part of pilot studies carried out in the Amsterdamse Waterleidingduinen. The data are freely available and can be used for developing AI algorithms that automatically detect and identify species from wildlife camera images.,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Distribution access URL,The distribution access URL is https://doi.org/10.5281/zenodo.11440456,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Distribution byte size,The distribution byte size is 21.6 GB,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Distribution format,The distribution format is .zip files,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Keywords,"The keywords associated with the dataset are ecology, camera trapping, dunes",0.0,?
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Landing page,The landing page is https://doi.org/10.5281/zenodo.11440456,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,License,The license is Creative Commons Attribution 4.0 International,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Metadata date,"Published on June 3, 2024",0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Metadata language,The metadata language is English,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Resource type,The resource type is Dataset,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Responsible organization metadata,The responsible organization is Zenodo,0.0,F
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Spatial coverage,The spatial coverage is the Amsterdamse Waterleidingduinen,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Spatial reference system,The spatial reference system is not specified in the text,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Spatial resolution,The spatial resolution is not specified in the text,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Temporal coverage,The temporal coverage is from 2021 to 2023,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Temporal resolution,The temporal resolution is not specified in the text,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Title,The title of the dataset is 'Repository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,0.0,T
https://zenodo.org/records/11440456,9,pository of camera trap data recorded during three pilot studies of the Amsterdamse Waterleidingduinen,Unique Identifier,The unique identifier is DOI: 10.5281/zenodo.11440456,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Access rights,Not specified in the text,0.0,F
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Data contact point,"Leandro Parente, leandro.parente@opengeohub.org",0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Data creator,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Data publisher,Not specified in the text,0.0,F
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Description,Blue band aggregated yearly from 30-m bi-monthly gapfilled GLAD Landsat ARD blue band from 2000 to 2022.,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Distribution access URL,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Distribution byte size,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Distribution format,COG,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Keywords,"Landsat, blue, 30-m",0.0,?
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Landing page,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,License,CC-BY-SA-4.0,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Metadata date,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Metadata language,English,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Resource type,Imagery,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Responsible organization metadata,Provider is opengeohub,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Spatial coverage,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Spatial reference system,Not specified in the text,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Spatial resolution,30-m,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Temporal coverage,From 2000-01-01 00:00:00 UTC to 2022-12-31 00:00:00 UTC,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Temporal resolution,Yearly,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Title,Cloud-free reconstructed Landsat yearly blue band,0.0,T
https://stac.ecodatacube.eu/blue_glad.landsat.ard2.seasconv.m.yearly/collection.json,10,oDataCube,Unique Identifier,https://doi.org/10.5281/zenodo.10851081,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,en beperkingen,Access rights,The access rights for the dataset are 'Geen beperkingen'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,jkswaterstaat,Data contact point,The data contact point for the dataset is 'Rijkswaterstaat'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,jkswaterstaat,Data creator,The data creator for the dataset is 'Rijkswaterstaat'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,jkswaterstaat,Data publisher,The data publisher for the dataset is 'Rijkswaterstaat'.,0.0,F
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,otopenkaart Waddenzee 2017,Description,"The dataset 'Ecotopenkaart Waddenzee 2017' represents an ecomorphological, landscape mappable unit.",0.0,?
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,tps://viewer.openearth.nl/wadden-viewer/download/geoserver?layers=100230540,Distribution access URL,The distribution access URL for the dataset is 'https://viewer.openearth.nl/wadden-viewer/download/geoserver?layers=100230540'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Distribution byte size,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,S,Distribution format,The distribution format for the dataset is 'WMS'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,iotisch,Keywords,"Morfologie, Ecotopenkaart, Zoute Ecotopenkaart, MWTL, Intergetijdengebied, Ecotopen, The keywords associated with the dataset are 'Abiotisch', 'Morfologie', 'Ecotopenkaart', 'Zoute Ecotopenkaart', 'MWTL', 'Intergetijdengebied', 'Ecotopen'.",0.0,?
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Landing page,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,License,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Metadata date,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Metadata language,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,ctor,Resource type,The resource type of the dataset is 'Vector'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Responsible organization metadata,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,ddenzee,Spatial coverage,The spatial coverage of the dataset is 'Waddenzee'.,0.0,F
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,SG:28992,Spatial reference system,The spatial reference system for the dataset is 'EPSG:28992'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Spatial resolution,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,17-01-31,Temporal coverage,The temporal coverage of the dataset is '2017-01-31'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,,Temporal resolution,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,otopenkaart Waddenzee (2017),Title,The title of the dataset is 'Ecotopenkaart Waddenzee (2017)'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/L-mHomzGRuKAHGMkUPjY9g,11,1d329a-a421-41f4-b219-a904756e7aa5,Unique Identifier,The unique identifier for the dataset is '291d329a-a421-41f4-b219-a904756e7aa5'.,0.0,F
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Access rights,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,t Pon & Telos,Data contact point,Het Pon & Telos is the contact point for the data of Waddenbalans 2024.,0.0,F
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,t Pon & Telos,Data creator,Het Pon & Telos is the organization that created the data for Waddenbalans 2024.,0.0,T
